VTBB,VTBB_CTR,VTBB_C_CTR,VTBB_N_CTR,VTBB_S_CTR,,,,,,,,,
THA202,A320,VTSP,VTBD,F10,F370,F140,1677,15360,0,0,SP601 SP604 IGEVI ANDAX NOMEK MENEX EGUBO EMTIX HOTEL SABAI BD118 BD117 VASGO ESMAG BD116 NODEG DUGIX BD112 VARPI AROKA BD111,F370,LVL
BKP272,A320,VTSP,VTBD,F10,F350,F140,7725,15480,0,0,SP601 SP604 IGEVI ANDAX NOMEK MENEX EGUBO EMTIX HOTEL SABAI BD118 BD117 VASGO ESMAG BD116 NODEG DUGIX BD112 VARPI AROKA BD111,F350,LVL
BKP272,A321,VTSP,UAAA,F10,F350,F140,1714,15600,0,0,SP401 SP402 EMRIT OSPEX BITEN EMVEL AKVUG VEGNA NIXET NONEL EGUBO EMTIX HOTEL MOTNA NOBER YAKUA SAGAG,F350,LVL
KZR564,A321,VTSP,UAAA,F10,F380,F140,7532,15720,0,0,SP401 SP402 EMRIT OSPEX BITEN EMVEL AKVUG VEGNA NIXET NONEL EGUBO EMTIX HOTEL MOTNA NOBER YAKUA SAGAG,F380,LVL
MAS787,B738,VTSP,WMKK,F10,F340,F140,3336,15840,0,0,SP401 SP404 NUTGU DALAN,F340,LVL
AFL275,B77W,VTSP,UUEE,F10,F380,F140,3003,15960,0,0,SP001 SP002 UPSAB MUDMA IKULA,F380,LVL
BKP250,AT75,VTSP,VTSM,F10,F170,F140,6422,16080,0,0,SP001 EMRIT OSPEX BITEN EMVEL AKVUG OTGOL DORNA,F170,LVL
ISSO1072,A320,VTSP,VDPP,F10,F360,F140,1216,16200,0,0,SP001 SP002 UPSAB MUDMA IKULA,F360,LVL
AFL661,B738,VTSP,UIII,F10,F380,F140,7407,16320,0,0,SP401 SP402 EMRIT OSPEX BITEN EMVEL AKVUG VEGNA NIXET NONEL EGUBO EMTIX HOTEL MOTNA NOBER YAKUA SAGAG,F380,LVL
HKE761,A321,VTSP,VHHH,F10,F380,F140,6261,16440,0,0,SP401 SP402 EMRIT OSPEX BITEN EMVEL AKVUG VEGNA NIXET NONEL OLSEL SURMA REGOS ASEKU PIDEL ALEMI RUPTA NUGPA BERLU DULEM ANREN XIKMA TOPER SANOT GRASO GUROK OKENA ENBIL,F380,LVL
AIQ9161,A320,VTSP,VTBS,F10,F360,F140,3365,16560,0,0,SP401 SP402 EMRIT OSPEX EMVEL AKVUG NIXET NONEL OLSEL SURMA LEBIM INNDY SALSA LATIN BS503 EKCHO,F360,LVL
THA286,A320,VTSP,VTBS,F10,F360,F140,7662,16680,0,0,SP401 SP402 EMRIT OSPEX EMVEL AKVUG NIXET NONEL OLSEL SURMA LEBIM INNDY SALSA LATIN BS503 EKCHO,F360,LVL
SIA727,B738,VTSP,WSSS,F10,F360,F140,3611,16800,0,0,SP401 EPGOT PADPA TAXEB PASVA,F360,LVL
JTY808,A320,VTSP,VVTS,F10,F370,F140,6611,16920,0,0,SP001 EMRIT RELIP IDRUK SUPIN MUBAN OSROG TONIK BASIT,F370,LVL
AXM833,A320,VTSP,WMKK,F10,F370,F140,6333,17040,0,0,SP401 SP404 NUTGU DALAN,F370,LVL
ISSO1078,A320,VTSP,VOBL,F10,F340,F140,7207,17160,0,0,SP001 SP002 UPSAB MUDMA IKULA,F340,LVL
TLM771,B738,VTSP,VTBD,F10,F340,F140,3140,17280,0,0,SP601 SP604 IGEVI ANDAX NOMEK MENEX EGUBO EMTIX HOTEL SABAI BD118 BD117 VASGO ESMAG BD116 NODEG DUGIX BD112 VARPI AROKA BD111,F340,LVL
JSA536,A320,VTSP,WSSS,F10,F340,F140,4373,17400,0,0,SP401 EPGOT PADPA TAXEB PASVA,F340,LVL
BKP276,A320,VTSP,VTBS,F10,F380,F140,2075,17520,0,0,SP401 SP402 EMRIT OSPEX EMVEL AKVUG NIXET NONEL OLSEL SURMA LEBIM INNDY SALSA LATIN BS503 EKCHO,F380,LVL
TLM7324,B738,VTSP,RCTP,F10,F350,F140,2075,17640,0,0,SP001 EMRIT OSPEX BITEN EMVEL AKVUG VEGNA NIXET NONEL OLSEL SURMA REGOS ASEKU PIDEL ALEMI RUPTA NUGPA BERLU DULEM ANREN XIKMA PEKBA BUTRA PAPRA,F350,LVL
BKP254,AT75,VTSP,VTSM,F10,F170,F140,3307,17760,0,0,SP001 EMRIT OSPEX BITEN EMVEL AKVUG OTGOL DORNA,F170,LVL
THA204,A320,VTSP,VTBS,F10,F360,F140,3307,17880,0,0,SP401 SP402 EMRIT OSPEX EMVEL AKVUG NIXET NONEL OLSEL SURMA LEBIM INNDY SALSA LATIN BS503 EKCHO,F360,LVL
MYT305,A320,VTSP,VTBS,F10,F360,F140,2313,18000,0,0,SP401 SP402 EMRIT OSPEX EMVEL AKVUG NIXET NONEL OLSEL SURMA LEBIM INNDY SALSA LATIN BS503 EKCHO,F360,LVL
NOK525,B738,VTSP,VTBS,F10,F360,F140,1265,18120,0,0,SP601 SP604 IGEVI ANDAX NOMEK MENEX EGUBO EMTIX HOTEL SABAI BD118 BD117 VASGO ESMAG BD116 NODEG DUGIX BD112 VARPI AROKA BD111,F360,LVL
ULA541,B738,VTSP,WMKK,F10,F370,F140,3143,18240,0,0,SP401 SP404 NUTGU DALAN,F370,LVL
AIQ3026,A320,VTSP,WMKK,F10,F320,F140,6370,18360,0,0,SP601 SP604 IGEVI ANDAX NOMEK MENEX EGUBO EMTIX HOTEL SABAI BD118 BD117 VASGO ESMAG BD116 NODEG DUGIX BD112 VARPI AROKA BD111,F320,LVL
AIQ470,A320,VTBD,ZSPD,F15,F360,F160,2000,0,0,0,DE21R INTOS BD207 DISCO TANGO NOBER LEDER NOHET,F360,LVL
AIQ3419,A225,VTBD,VTCC,F15,F360,F160,1123,120,0,0,DE21R INTOS BD207 DISCO TANGO DUKEN BORNO SANAL RINKA MARNI UPDOS CC101 CC102 CC103 PUKAT RIGTA VTCC,F360,LVL
AIQ562,A320,VTBD,ZUTF,F15,F360,F160,2146,240,0,0,DE21R INTOS BD207 DISCO TANGO NOBER YAKUA,F360,LVL
AIQ124,A320,VTBD,VEGT,F15,F360,F160,4775,360,0,0,VTBD DE21R INTOS TEMPO TARED BETNO,F360,LVL
AIQ120,A320,VTBD,VECC,F15,F360,F160,4036,480,0,0,DE21R INTOS TEMPO TARED BETNO,F360,LVL
AIQ123,A320,RCKH,VTBD,F370,F370,F370,7304,600,0,0,BUTRA BAMBO GRASO RAMEI UBLOD ENDUU BD115 OPERA DUDAT BD114 AROKA BD111 VTBD,F360,LVL
NOK958,B738,VTBD,VOHS,F15,F350,F160,3246,720,0,0,VTBD DE21R INTOS OBMAR PASTO TANEK,F360,LVL
AXM897,A320,VTBD,WMKK,F15,F370,F160,2274,840,0,0,DE21R BD201 BD202 BD203 BAXUS SAMBA KIGOB PIDEL NOMEP RILVI TENUM PASVA,F360,LVL
IRM550,A320,VTBD,OIEE,F15,F370,F160,4251,960,0,0,VTBD DE21R INTOS TEMPO TARED BETNO,F360,LVL
CQH7420,A320,VTBD,ZGGG,F15,F360,F160,1161,1080,0,0,VTBD DE21R INTOS BD207 DISCO TANGO NOBER LEDER NOHET,F360,LVL
AIQ598,A320,VTBD,ZGSZ,F15,F390,F160,5601,1200,0,0,DE21R BD201 BD202 BD203 MATLO BD204 BD205 ROBKA SELKA TOPER SANOT GRASO GUROK OKENA ENBIL,F360,LVL
CES2082,A320,VTSP,ZLXY,F10,F330,F140,6102,1320,0,0,SP401 SP402 EMRIT OSPEX BITEN EMVEL AKVUG VEGNA NIXET NONEL EGUBO EMTIX HOTEL MOTNA NOBER YAKUA SAGAG,F330,LVL
CES2814,A320,VTSP,ZSNJ,F10,F350,F140,3706,1440,0,0,SP401 SP402 EMRIT OSPEX BITEN EMVEL AKVUG VEGNA NIXET NONEL EGUBO EMTIX HOTEL MOTNA ALBOS LEDER NOHET,F350,LVL
IGO1912,A320,VTSP,VABB,F10,F340,F140,2524,1560,0,0,SP501 UBNEN SAPAM MAPSO,F340,LVL
MYT317,A320,VTSP,VTBS,F10,F330,F140,1577,1680,0,0,SP401 SP402 EMRIT OSPEX EMVEL AKVUG NIXET NONEL OLSEL SURMA LEBIM INNDY SALSA LATIN BS503 EKCHO,F330,LVL
BKP298,AT75,VTSP,VTSS,F10,F210,F140,4410,1800,0,0,SP401 SP402 EPGOT PADPA,F210,LVL
THA226,A320,VTSP,VTBD,F10,F350,F140,6311,1920,0,0,SP601 SP604 IGEVI ANDAX NOMEK MENEX EGUBO EMTIX HOTEL SABAI BD118 BD117 VASGO ESMAG BD116 NODEG DUGIX BD112 VARPI AROKA BD111,F350,LVL
AIQ3036,A320,VTSP,VTBD,F10,F350,F140,6016,2040,0,0,SP601 SP604 IGEVI ANDAX NOMEK MENEX EGUBO EMTIX HOTEL SABAI BD118 BD117 VASGO ESMAG BD116 NODEG DUGIX BD112 VARPI AROKA BD111,F350,LVL
MYT415,A320,VTSP,VTCC,F10,F370,F140,2471,2160,0,0,SP601 P604 IGEVI ANDAX NOMEK MENEX EGUBO EMTIX HOTEL MOTNA TANGO DUKEN BORNO SANAL RINKA MARNI CC101 CC103 PUKAT RIGTA,F370,LVL
AIQ3002,A320,VTSP,VTBD,F10,F330,F140,2642,2280,0,0,SP601 SP604 IGEVI ANDAX NOMEK MENEX EGUBO EMTIX HOTEL SABAI BD118 BD117 VASGO ESMAG BD116 NODEG DUGIX BD112 VARPI AROKA BD111,F330,LVL
NOK556,B738,VTBD,ZUCK,F15,F370,F160,1602,2400,0,0,DE21R INTOS BD207 DISCO TANGO NOBER YAKUA,F360,LVL
NOK506,B738,VTBD,VTCC,F15,F360,F160,3400,2520,0,0,DE21R INTOS BD207 DISCO TANGO DUKEN BORNO SANAL RINKA MARNI UPDOS CC101 CC102 CC103 PUKAT RIGTA VTCC,F360,LVL
TLM600,B738,VTBD,VTUD,F15,F340,F160,6712,2640,0,0,DE21R BD201 INTOS DISCO TANGO NOBER SURGU VEKVA EMTER OTLOR MUNUR,F360,LVL
NOK570,B738,VTBD,VTSB,F15,F350,F160,3660,2760,0,0,DE21R INTOS BD207 OBMAR BD206 POTEP TUPKA SABIS VANKO BUXEL MENEX IKERA GUPES GULNA,F360,LVL
AIQ359,A320,VTBD,WSSS,F15,F370,F160,3634,2880,0,0,DE21R BD201 BD202 BD203 BAXUS SAMBA KIGOB PIDEL NOMEP RILVI TENUM PASVA,F360,LVL
AIQ396,A320,VTBD,WADD,F15,F370,F160,4911,3000,0,0,DE21R BD201 BD202 BD203 BAXUS SAMBA KIGOB PIDEL DIPUN SIRAT TONIK TIDAR ODONO,F360,LVL
TLM702,B738,VTBD,VTSS,F15,F370,F160,6229,3120,0,0,DE21R BD201 BD202 BD203 BAXUS SAMBA KASNI ASEKU NULBO MABKO VALSI ROBDA LOSDA OBLEX KASLA RISRO,F360,LVL
NOK320,B738,VTBD,VTUU,F15,F350,F160,1305,3240,0,0,DE21R BD201 BD202 BD203 MATLO BD204 BD205 ROBKA SELKA TOPER SANOT PASAT KATIB NANOI KANYA UBPNF,F360,LVL
AIQ508,A320,VTBD,VHHH,F15,F370,F160,3185,3360,0,0,DE21R BD201 BD202 BD203 MATLO BD204 BD205 ROBKA SELKA TOPER SANOT GRASO GUROK OKENA ENBIL VILAO,F360,LVL
AIQ3258,A320,VTBD,VTUK,F10,F350,F160,2417,3480,0,0,DE21L BD201 BD202 BD203 MATLO BD204 BD205 ROBKA SELKA SITTA EMRUT KASRA BOPLA,F350,LVL
AIQ3205,A320,VTBD,VTCT,F10,F340,F160,7361,3600,0,0,DE21L INTOS BD207 DISCO TANGO SEMBO PEBLI NIROP BENVI REDIP,F340,LVL
TLM720,B738,VTBD,VTSS,F10,F370,F160,6006,3720,0,0,DE21R BD201 BD202 BD203 BAXUS SAMBA KASNI ASEKU NULBO MABKO VALSI ROBDA LOSDA OBLEX KASLA RISRO,F370,LVL
AMU935,B738,VTBD,VMMC,F10,F370,F160,6006,3840,0,0,DE21R BD201 BD202 BD203 MATLO BD204 BD205 ROBKA SELKA TOPER SANOT GRASO GUROK OKENA ENBIL,F370,LVL
AIQ3350,A320,VTBD,VTUU,F10,F330,F160,6006,3960,0,0,DE21R BD202 BD203 MATLO BD204 BD205 ROBKA SELKA TOPER SANOT PASAT KATIB NANOI KANYA UBPNF,F330,LVL
NOK142,B738,VTBD,VTCC,F10,F360,F160,1543,4080,0,0,DE21R INTOS BD207 DISCO TANGO DUKEN BORNO SANAL RINKA MARNI UPDOS CC101 CC102 CC103 PUKAT RIGTA,F360,LVL
AIQ8439,A320,VTBD,VTCC,F10,F380,F160,3176,4200,0,0,DE21R INTOS BD207 DISCO TANGO DUKEN BORNO SANAL RINKA MARNI UPDOS CC101 CC102 CC103 PUKAT RIGTA,F380,LVL
AIQ3112,A320,VTBD,VTCC,F10,F370,F160,5271,4320,0,0,DE21R BD201 BD202 BD203 BAXUS SAMBA KASNI ASEKU NULBO MABKO VALSI ROBDA LOSDA OBLEX KASLA RISRO,F370,LVL
TLM218,B738,VTBD,VABB,F10,F360,F160,5271,4440,0,0,DE21R INTOS OBMAR PASTO TANEK SADUS RINDA,F360,LVL
ULA523,B738,VTBD,WMKK,F10,F370,F160,5004,4560,0,0,DE21R BD201 BD202 BD203 BAXUS SAMBA KIGOB PIDEL NOMEP RILVI TENUM PASVA EMPUR,F370,LVL
TLM518,B738,VTBD,VTCC,F10,F360,F160,2506,4680,0,0,DE21R INTOS BD207 DISCO TANGO DUKEN BORNO SANAL RINKA MARNI UPDOS CC101 CC102 CC103 PUKAT RIGTA,F360,LVL
AXM889,A320,VTBD,WMKK,F10,F360,F160,2017,4800,0,0,DE21R BD201 BD202 BD203 BAXUS SAMBA KIGOB PIDEL NOMEP RILVI TENUM PASVA EMPUR,F360,LVL
AIQ140,A320,VTBD,WMKK,F10,F380,F160,2017,4920,0,0,DE21R INTOS OBMAR PASTO TANEK LALIT LULDA,F380,LVL
AIQ170,A320,VTBD,WMKK,F10,F380,F160,2017,5040,0,0,DE21R INTOS OBMAR PASTO TANEK LALIT LULDA,F380,LVL
NOK530,B738,VTBD,VTSP,F10,F360,F160,3432,5160,0,0,DE21R INTOS BD207 OBMAR BD206 POTEP TUPKA SABIS VANKO BUXEL MENEX IKERA SAPUD LAMUL SAVSA STONE CIDER BARON CI27,F360,LVL
AIQ137,A320,VTBD,VOBL,F10,F360,F160,4727,5280,0,0,DE21R INTOS OBMAR PASTO TANEK LALIT LULDA,F360,LVL
AIQ3013,A320,VTBD,VOBL,F10,F380,F160,1361,5400,0,0,DE21R INTOS BD207 OBMAR BD206 POTEP TUPKA SABIS VANKO BUXEL MENEX IKERA SAPUD LAMUL SAVSA STONE CIDER BARON CI27,F380,LVL
AWQ253,A320,VTBD,WIII,F10,F390,F160,7567,5520,0,0,DE21R BD201 BD202 BD203 BAXUS SAMBA KIGOB PIDEL NOMEP RILVI TENUM PASVA EMPUR,F390,LVL
AIQ153,A320,VTBD,VOMM,F10,F380,F160,6727,5640,0,0,DE21R INTOS OBMAR PASTO TANEK LALIT LULDA,F380,LVL
APG288,A320,VTBD,RPLL,F10,F370,F160,2407,5760,0,0,DE21R BD201 BD202 BD203 MATLO MEZZO DUSBU ANREN OMURO ISVOD EPKAP,F370,LVL
AXM897,A320,VTBD,WMKK,F10,F370,F160,6501,5880,0,0,DE21R BD201 BD202 BD203 BAXUS SAMBA KIGOB PIDEL NOMEP RILVI TENUM PASVA EMPUR,F370,LVL
AIQ116,A320,VTBD,VOVZ,F10,F380,F160,5403,6000,0,0,DE21R INTOS OBMAR PASTO TANEK SADUS RINDA,F380,LVL
TLM902,B738,VTBD,ZGSZ,F10,F390,F160,5403,6120,0,0,DE21R BD201 BD202 BD203 MATLO BD204 BD205 ROBKA SELKA TOPER SANOT GRASO GUROK OKENA ENBIL,F390,LVL
NOK509,B738,VTSS,VTBD,F10,F350,F160,2237,6360,0,0,VEVAM MEPIG KIBAB SS213 DANDO DOXAS PIPMU PINUN SORTO DONSI GOKEX OLSEL UPVIL EMTIX HOTEL SABAI BD118 BD117 VASGO ESMAG BD116 NODEG DUGIX BD112 VARPI AROKA BD111,F350,LVL
AIQ399,A320,WADD,VTBD,F370,F370,F370,4605,6480,0,0,ENREP UPRON ODONO TIDAR TONIK ALUMO ALEMI SEHNA BD120 BD119 VASGO ESMAG BD116 NODEG DUGIX BD112 VARPI AROKA BD111,F370,LVL
AIQ350,A320,WSSS,VTBD,F350,F350,F350,5133,6600,0,0,LOSOB GUGIT ABTOK DUGON TONIK ALUMO ALEMI SEHNA BD120 BD119 VASGO ESMAG BD116 NODEG DUGIX BD112 VARPI AROKA BD111,F350,LVL
TLM793,B738,VTSF,VTBD,F10,F370,F130,5106,6720,0,0,ZUREZ TAWIT PINUN SORTO DONSI GOKEX OLSEL UPVIL EMTIX HOTEL SABAI BD118 BD117 VASGO ESMAG BD116 NODEG DUGIX BD112 VARPI AROKA BD111,F370,LVL
AIQ3259,A320,VTUK,VTBD,F10,F360,F130,6474,6840,0,0,ENPIR IPMAX LIPKU NEMTE UBLOD ENDUU BD115 OPERA DUDAT BD114 AROKA BD111,F360,LVL
AIQ505,A320,VHHH,VTBD,F360,F360,F360,3545,6960,0,0,VILAO ENBIL OKENA GUROK RAMEI UBLOD ENDUU BD115 OPERA DUDAT BD114 AROKA BD111,F360,LVL
TLM545,B738,VTCT,VTBD,F10,F350,F130,3704,7080,0,0,NODOV NITED UDIBO BENVI NIROP PEBLI PI101 NAKON DOGVA BD114 AROKA BD111,F350,LVL
